location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
England,OWID_ENG,2021-02-24,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,OWID_ENG,2021-02-25,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,OWID_ENG,2021-02-26,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,OWID_ENG,2021-02-27,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,OWID_ENG,2021-02-28,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,OWID_ENG,2021-03-01,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,OWID_ENG,2021-03-02,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,OWID_ENG,2021-03-03,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,OWID_ENG,2021-03-04,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,OWID_ENG,2021-03-05,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,OWID_ENG,2021-03-06,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,OWID_ENG,2021-03-07,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,OWID_ENG,2021-03-08,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,OWID_ENG,2021-03-09,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,OWID_ENG,2021-03-10,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
England,OWID_ENG,2021-03-21,25476409,23854862,1621547,325777,507875,45.26,42.38,2.88,9023
England,OWID_ENG,2021-03-22,25823406,24137423,1685983,346997,505624,45.88,42.88,3.0,8983
England,OWID_ENG,2021-03-23,26226604,24406074,1820530,403198,501259,46.59,43.36,3.23,8905
England,OWID_ENG,2021-03-24,26710498,24681955,2028543,483894,501290,47.45,43.85,3.6,8906
England,OWID_ENG,2021-03-25,27166754,24940005,2226749,456256,487031,48.26,44.31,3.96,8653
England,OWID_ENG,2021-03-26,27761724,25284013,2477711,594970,481138,49.32,44.92,4.4,8548
England,OWID_ENG,2021-03-27,28330452,25651406,2679046,568728,454260,50.33,45.57,4.76,8070
England,OWID_ENG,2021-03-28,28709906,25903782,2806124,379454,461928,51.01,46.02,4.99,8207
England,OWID_ENG,2021-03-29,29033640,26090111,2943529,323734,458605,51.58,46.35,5.23,8148
England,OWID_ENG,2021-03-30,29443531,26266174,3177357,409891,459561,52.31,46.66,5.64,8165
England,OWID_ENG,2021-03-31,29973324,26454219,3519105,529793,466118,53.25,47.0,6.25,8281
England,OWID_ENG,2021-04-01,30507732,26576629,3931103,534408,477283,54.2,47.22,6.98,8479
England,OWID_ENG,2021-04-02,30791767,26644910,4146857,284035,432863,54.7,47.34,7.37,7690
England,OWID_ENG,2021-04-03,31024182,26719422,4304760,232415,384819,55.12,47.47,7.65,6837
England,OWID_ENG,2021-04-04,31090290,26746039,4344251,66108,340055,55.24,47.52,7.72,6041
England,OWID_ENG,2021-04-05,31164176,26765865,4398311,73886,304362,55.37,47.55,7.81,5407
England,OWID_ENG,2021-04-06,31380938,26820161,4560777,216762,276772,55.75,47.65,8.1,4917
England,OWID_ENG,2021-04-07,31812141,26879123,4933018,431203,262688,56.52,47.75,8.76,4667
England,OWID_ENG,2021-04-08,32270892,26934662,5336230,458751,251880,57.33,47.85,9.48,4475
England,OWID_ENG,2021-04-09,32737372,26996936,5740436,466480,277944,58.16,47.96,10.2,4938
England,OWID_ENG,2021-04-10,33248869,27070991,6177878,511497,317812,59.07,48.09,10.98,5646
England,OWID_ENG,2021-04-11,33445922,27107590,6338332,197053,336519,59.42,48.16,11.26,5979
England,OWID_ENG,2021-04-12,33637546,27132941,6504605,191624,353339,59.76,48.2,11.56,6277
England,OWID_ENG,2021-04-13,33934639,27172302,6762337,297093,364814,60.29,48.27,12.01,6481
England,OWID_ENG,2021-04-14,34306139,27251419,7054720,371500,356285,60.95,48.42,12.53,6330
England,OWID_ENG,2021-04-15,34762728,27345006,7417722,456589,355977,61.76,48.58,13.18,6324
England,OWID_ENG,2021-04-16,35311033,27447286,7863747,548305,367666,62.73,48.76,13.97,6532
England,OWID_ENG,2021-04-17,35882008,27559381,8322627,570975,376163,63.75,48.96,14.79,6683
England,OWID_ENG,2021-04-18,36147077,27628579,8518498,265069,385879,64.22,49.09,15.13,6856
England,OWID_ENG,2021-04-19,36447797,27713634,8734163,300720,401464,64.75,49.24,15.52,7132
England,OWID_ENG,2021-04-20,36805597,27798505,9007092,357800,410137,65.39,49.39,16.0,7287
England,OWID_ENG,2021-04-21,37238073,27891208,9346865,432476,418848,66.16,49.55,16.61,7441
England,OWID_ENG,2021-04-22,37687736,27995196,9692540,449663,417858,66.96,49.74,17.22,7424
England,OWID_ENG,2021-04-23,38189536,28102852,10086684,501800,411215,67.85,49.93,17.92,7306
England,OWID_ENG,2021-04-24,38792402,28227710,10564692,602866,415771,68.92,50.15,18.77,7387
England,OWID_ENG,2021-04-25,39081147,28289296,10791851,288745,419153,69.43,50.26,19.17,7447
England,OWID_ENG,2021-04-26,39398398,28356779,11041619,317251,421514,70.0,50.38,19.62,7489
England,OWID_ENG,2021-04-27,39797081,28441846,11355235,398683,427355,70.7,50.53,20.17,7592
England,OWID_ENG,2021-04-28,40294585,28545198,11749387,497504,436645,71.59,50.71,20.87,7757
England,OWID_ENG,2021-04-29,40800604,28656174,12144430,506019,444695,72.49,50.91,21.58,7900
England,OWID_ENG,2021-04-30,41277728,28771540,12506188,477124,441170,73.33,51.12,22.22,7838
England,OWID_ENG,2021-05-01,41730517,28895159,12835358,452789,419731,74.14,51.34,22.8,7457
England,OWID_ENG,2021-05-02,41938694,28965936,12972758,208177,408221,74.51,51.46,23.05,7252
England,OWID_ENG,2021-05-03,42097592,29025049,13072543,158898,385599,74.79,51.57,23.22,6851
England,OWID_ENG,2021-05-04,42408492,29124310,13284182,310900,373059,75.34,51.74,23.6,6628
England,OWID_ENG,2021-05-05,42864836,29232101,13632735,456344,367179,76.15,51.93,24.22,6523
England,OWID_ENG,2021-05-06,43385662,29333695,14051967,520826,369294,77.08,52.11,24.96,6561
England,OWID_ENG,2021-05-07,43907911,29441213,14466698,522249,375740,78.01,52.31,25.7,6675
England,OWID_ENG,2021-05-08,44449424,29578216,14871208,541513,388415,78.97,52.55,26.42,6901
England,OWID_ENG,2021-05-09,44683075,29651554,15031521,233651,392054,79.38,52.68,26.71,6965
England,OWID_ENG,2021-05-10,44951908,29727664,15224244,268833,407759,79.86,52.81,27.05,7244
England,OWID_ENG,2021-05-11,45359338,29826179,15533159,407430,421549,80.59,52.99,27.6,7489
England,OWID_ENG,2021-05-12,45908796,29973113,15935683,549458,434851,81.56,53.25,28.31,7726
England,OWID_ENG,2021-05-13,46461266,30146933,16314333,552470,439372,82.54,53.56,28.98,7806
England,OWID_ENG,2021-05-14,46992750,30331992,16660758,531484,440691,83.49,53.89,29.6,7829
England,OWID_ENG,2021-05-15,47552476,30537954,17014522,559726,443293,84.48,54.25,30.23,7876
England,OWID_ENG,2021-05-16,47815683,30643474,17172209,263207,447515,84.95,54.44,30.51,7951
England,OWID_ENG,2021-05-17,48112071,30729420,17382651,296388,451452,85.48,54.59,30.88,8021
England,OWID_ENG,2021-05-18,48535975,30884041,17651934,423904,453805,86.23,54.87,31.36,8062
England,OWID_ENG,2021-05-19,49080974,31120020,17960954,544999,453168,87.2,55.29,31.91,8051
England,OWID_ENG,2021-05-20,49682934,31354838,18328096,601960,460238,88.27,55.71,32.56,8177
England,OWID_ENG,2021-05-21,50246402,31546846,18699556,563468,464807,89.27,56.05,33.22,8258
England,OWID_ENG,2021-05-22,50932666,31725097,19207569,686264,482884,90.49,56.36,34.12,8579
Equatorial Guinea,GNQ,2021-03-16,6565,5765,800,,,0.47,0.41,0.06,
Equatorial Guinea,GNQ,2021-03-17,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-18,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-19,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-20,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-21,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-22,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-23,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-24,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-25,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-26,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-27,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-28,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-29,12155,9748,2407,,430,0.87,0.69,0.17,306
Equatorial Guinea,GNQ,2021-03-30,,,,,460,,,,328
Equatorial Guinea,GNQ,2021-03-31,,,,,490,,,,349
Equatorial Guinea,GNQ,2021-04-01,14080,11090,2990,,521,1.0,0.79,0.21,371
Equatorial Guinea,GNQ,2021-04-02,,,,,638,,,,455
Equatorial Guinea,GNQ,2021-04-03,,,,,756,,,,539
Equatorial Guinea,GNQ,2021-04-04,,,,,874,,,,623
Equatorial Guinea,GNQ,2021-04-05,,,,,991,,,,706
Equatorial Guinea,GNQ,2021-04-06,,,,,1079,,,,769
Equatorial Guinea,GNQ,2021-04-07,,,,,1166,,,,831
Equatorial Guinea,GNQ,2021-04-08,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-09,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-10,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-11,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-12,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-13,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-14,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-15,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-16,32884,27579,5305,,1254,2.34,1.97,0.38,894
Equatorial Guinea,GNQ,2021-04-17,,,,,1523,,,,1086
Equatorial Guinea,GNQ,2021-04-18,,,,,1792,,,,1277
Equatorial Guinea,GNQ,2021-04-19,,,,,2062,,,,1470
Equatorial Guinea,GNQ,2021-04-20,45441,38024,7417,,2331,3.24,2.71,0.53,1661
Equatorial Guinea,GNQ,2021-04-21,,,,,2892,,,,2061
Equatorial Guinea,GNQ,2021-04-22,55799,47410,8389,,3453,3.98,3.38,0.6,2461
Equatorial Guinea,GNQ,2021-04-23,,,,,3743,,,,2668
Equatorial Guinea,GNQ,2021-04-24,,,,,3764,,,,2683
Equatorial Guinea,GNQ,2021-04-25,,,,,3785,,,,2698
Equatorial Guinea,GNQ,2021-04-26,,,,,3806,,,,2713
Equatorial Guinea,GNQ,2021-04-27,,,,,3827,,,,2728
Equatorial Guinea,GNQ,2021-04-28,75518,64646,10872,,3557,5.38,4.61,0.77,2535
Equatorial Guinea,GNQ,2021-04-29,,,,,3533,,,,2518
Equatorial Guinea,GNQ,2021-04-30,,,,,3780,,,,2694
Equatorial Guinea,GNQ,2021-05-01,,,,,4026,,,,2870
Equatorial Guinea,GNQ,2021-05-02,,,,,4273,,,,3046
Equatorial Guinea,GNQ,2021-05-03,,,,,4519,,,,3221
Equatorial Guinea,GNQ,2021-05-04,,,,,4766,,,,3397
Equatorial Guinea,GNQ,2021-05-05,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-06,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-07,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-08,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-09,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-10,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-11,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-12,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-13,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-14,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-15,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-16,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-17,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-18,175770,130641,45129,,5013,12.53,9.31,3.22,3573
Equatorial Guinea,GNQ,2021-05-19,,,,,4911,,,,3500
Equatorial Guinea,GNQ,2021-05-20,,,,,4809,,,,3428
Equatorial Guinea,GNQ,2021-05-21,,,,,4707,,,,3355
Equatorial Guinea,GNQ,2021-05-22,192967,136124,56843,,4605,13.75,9.7,4.05,3282
Estonia,EST,2020-12-27,191,191,,,,0.01,0.01,,
Estonia,EST,2020-12-28,509,509,,318,318,0.04,0.04,,240
Estonia,EST,2020-12-29,876,876,,367,342,0.07,0.07,,258
Estonia,EST,2020-12-30,1890,1890,,1014,566,0.14,0.14,,427
Estonia,EST,2020-12-31,2476,2476,,586,571,0.19,0.19,,430
Estonia,EST,2021-01-01,2476,2476,,0,457,0.19,0.19,,345
Estonia,EST,2021-01-02,2506,2506,,30,386,0.19,0.19,,291
Estonia,EST,2021-01-03,2524,2524,,18,333,0.19,0.19,,251
Estonia,EST,2021-01-04,3166,3166,,642,380,0.24,0.24,,286
Estonia,EST,2021-01-05,4976,4976,,1810,586,0.38,0.38,,442
Estonia,EST,2021-01-06,6587,6587,,1611,671,0.5,0.5,,506
Estonia,EST,2021-01-07,7929,7929,,1342,779,0.6,0.6,,587
Estonia,EST,2021-01-08,10144,10144,,2215,1095,0.76,0.76,,825
Estonia,EST,2021-01-09,10695,10695,,551,1170,0.81,0.81,,882
Estonia,EST,2021-01-10,10918,10918,,223,1199,0.82,0.82,,904
Estonia,EST,2021-01-11,11768,11767,1,850,1229,0.89,0.89,0.0,926
Estonia,EST,2021-01-12,13348,13347,1,1580,1196,1.01,1.01,0.0,902
Estonia,EST,2021-01-13,14743,14742,1,1395,1165,1.11,1.11,0.0,878
Estonia,EST,2021-01-14,16523,16522,1,1780,1228,1.25,1.25,0.0,926
Estonia,EST,2021-01-15,17804,17803,1,1281,1094,1.34,1.34,0.0,825
Estonia,EST,2021-01-16,18024,18023,1,220,1047,1.36,1.36,0.0,789
Estonia,EST,2021-01-17,18120,18053,67,96,1029,1.37,1.36,0.01,776
Estonia,EST,2021-01-18,19154,18712,442,1034,1055,1.44,1.41,0.03,795
Estonia,EST,2021-01-19,20316,19471,845,1162,995,1.53,1.47,0.06,750
Estonia,EST,2021-01-20,21799,20323,1476,1483,1008,1.64,1.53,0.11,760
Estonia,EST,2021-01-21,23981,21840,2141,2182,1065,1.81,1.65,0.16,803
Estonia,EST,2021-01-22,25485,23075,2410,1504,1097,1.92,1.74,0.18,827
Estonia,EST,2021-01-23,25743,23330,2413,258,1103,1.94,1.76,0.18,831
Estonia,EST,2021-01-24,25904,23491,2413,161,1112,1.95,1.77,0.18,838
Estonia,EST,2021-01-25,26967,23867,3100,1063,1116,2.03,1.8,0.23,841
Estonia,EST,2021-01-26,29361,24611,4750,2394,1292,2.21,1.86,0.36,974
Estonia,EST,2021-01-27,31496,25251,6245,2135,1385,2.37,1.9,0.47,1044
Estonia,EST,2021-01-28,33970,26324,7646,2474,1427,2.56,1.98,0.58,1076
Estonia,EST,2021-01-29,37178,27547,9631,3208,1670,2.8,2.08,0.73,1259
Estonia,EST,2021-01-30,38009,27813,10196,831,1752,2.87,2.1,0.77,1321
Estonia,EST,2021-01-31,38547,28098,10449,538,1806,2.91,2.12,0.79,1361
Estonia,EST,2021-02-01,40156,28818,11338,1609,1884,3.03,2.17,0.85,1420
Estonia,EST,2021-02-02,42928,30066,12862,2772,1938,3.24,2.27,0.97,1461
Estonia,EST,2021-02-03,46124,31729,14395,3196,2090,3.48,2.39,1.09,1576
Estonia,EST,2021-02-04,49737,33785,15952,3613,2252,3.75,2.55,1.2,1698
Estonia,EST,2021-02-05,52801,35334,17467,3064,2232,3.98,2.66,1.32,1683
Estonia,EST,2021-02-06,53354,35742,17612,553,2192,4.02,2.69,1.33,1652
Estonia,EST,2021-02-07,53411,35753,17658,57,2123,4.03,2.7,1.33,1600
Estonia,EST,2021-02-08,55036,36750,18286,1625,2126,4.15,2.77,1.38,1603
Estonia,EST,2021-02-09,58184,39028,19156,3148,2179,4.39,2.94,1.44,1643
Estonia,EST,2021-02-10,61683,41620,20063,3499,2223,4.65,3.14,1.51,1676
Estonia,EST,2021-02-11,65724,44375,21349,4041,2284,4.95,3.35,1.61,1722
Estonia,EST,2021-02-12,68059,45908,22151,2335,2180,5.13,3.46,1.67,1643
Estonia,EST,2021-02-13,68350,46040,22310,291,2142,5.15,3.47,1.68,1615
Estonia,EST,2021-02-14,68411,46042,22369,61,2143,5.16,3.47,1.69,1615
Estonia,EST,2021-02-15,69256,46660,22596,845,2031,5.22,3.52,1.7,1531
Estonia,EST,2021-02-16,71659,48490,23169,2403,1925,5.4,3.66,1.75,1451
Estonia,EST,2021-02-17,75989,52157,23832,4330,2044,5.73,3.93,1.8,1541
Estonia,EST,2021-02-18,82290,57443,24847,6301,2367,6.2,4.33,1.87,1784
Estonia,EST,2021-02-19,87065,61218,25847,4775,2715,6.56,4.61,1.95,2047
Estonia,EST,2021-02-20,87875,61806,26069,810,2789,6.62,4.66,1.97,2102
Estonia,EST,2021-02-21,88708,62318,26390,833,2900,6.69,4.7,1.99,2186
Estonia,EST,2021-02-22,91701,64412,27289,2993,3206,6.91,4.86,2.06,2417
Estonia,EST,2021-02-23,96407,68199,28208,4706,3535,7.27,5.14,2.13,2665
Estonia,EST,2021-02-24,96870,68530,28340,463,2983,7.3,5.17,2.14,2249
Estonia,EST,2021-02-25,103408,72257,31151,6538,3017,7.8,5.45,2.35,2274
Estonia,EST,2021-02-26,110947,77439,33508,7539,3412,8.36,5.84,2.53,2572
Estonia,EST,2021-02-27,112405,78474,33931,1458,3504,8.47,5.92,2.56,2641
Estonia,EST,2021-02-28,112715,78658,34057,310,3430,8.5,5.93,2.57,2586
Estonia,EST,2021-03-01,116181,81105,35076,3466,3497,8.76,6.11,2.64,2636
Estonia,EST,2021-03-02,121454,84076,37378,5273,3578,9.16,6.34,2.82,2697
Estonia,EST,2021-03-03,126760,86987,39773,5306,4270,9.56,6.56,3.0,3219
Estonia,EST,2021-03-04,134397,92133,42264,7637,4427,10.13,6.95,3.19,3337
Estonia,EST,2021-03-05,141496,97711,43785,7099,4364,10.67,7.37,3.3,3290
Estonia,EST,2021-03-06,145245,101298,43947,3749,4691,10.95,7.64,3.31,3536
Estonia,EST,2021-03-07,146243,102292,43951,998,4790,11.02,7.71,3.31,3611
Estonia,EST,2021-03-08,149913,105715,44198,3670,4819,11.3,7.97,3.33,3633
Estonia,EST,2021-03-09,155021,109752,45269,5108,4795,11.69,8.27,3.41,3615
Estonia,EST,2021-03-10,161472,113750,47722,6451,4959,12.17,8.57,3.6,3738
Estonia,EST,2021-03-11,172586,121933,50653,11114,5456,13.01,9.19,3.82,4113
Estonia,EST,2021-03-12,180249,127668,52581,7663,5536,13.59,9.62,3.96,4173
Estonia,EST,2021-03-13,185755,133095,52660,5506,5787,14.0,10.03,3.97,4362
Estonia,EST,2021-03-14,191044,138369,52675,5289,6400,14.4,10.43,3.97,4825
Estonia,EST,2021-03-15,194668,141728,52940,3624,6394,14.67,10.68,3.99,4820
Estonia,EST,2021-03-16,199217,145478,53739,4549,6314,15.02,10.97,4.05,4760
Estonia,EST,2021-03-17,204647,150652,53995,5430,6168,15.43,11.36,4.07,4650
Estonia,EST,2021-03-18,212070,157289,54781,7423,5641,15.99,11.86,4.13,4252
Estonia,EST,2021-03-19,220693,163741,56952,8623,5778,16.64,12.34,4.29,4356
Estonia,EST,2021-03-20,222972,165963,57009,2279,5317,16.81,12.51,4.3,4008
Estonia,EST,2021-03-21,224315,167286,57029,1343,4753,16.91,12.61,4.3,3583
Estonia,EST,2021-03-22,226805,169239,57566,2490,4591,17.1,12.76,4.34,3461
Estonia,EST,2021-03-23,229732,171985,57747,2927,4359,17.32,12.96,4.35,3286
Estonia,EST,2021-03-24,235385,177233,58152,5653,4391,17.74,13.36,4.38,3310
Estonia,EST,2021-03-25,245424,185719,59705,10039,4765,18.5,14.0,4.5,3592
Estonia,EST,2021-03-26,252108,191539,60569,6684,4488,19.0,14.44,4.57,3383
Estonia,EST,2021-03-27,254497,193669,60828,2389,4504,19.19,14.6,4.59,3395
Estonia,EST,2021-03-28,255032,194156,60876,535,4388,19.23,14.64,4.59,3308
Estonia,EST,2021-03-29,257321,196104,61217,2289,4359,19.4,14.78,4.61,3286
Estonia,EST,2021-03-30,260887,198693,62194,3566,4451,19.67,14.98,4.69,3355
Estonia,EST,2021-03-31,266864,203154,63710,5977,4497,20.12,15.31,4.8,3390
Estonia,EST,2021-04-01,278813,211154,67659,11949,4770,21.02,15.92,5.1,3596
Estonia,EST,2021-04-02,282747,214707,68040,3934,4377,21.31,16.19,5.13,3300
Estonia,EST,2021-04-03,291170,222506,68664,8423,5239,21.95,16.77,5.18,3949
Estonia,EST,2021-04-04,295318,226517,68801,4148,5755,22.26,17.08,5.19,4338
Estonia,EST,2021-04-05,298822,229030,69792,3504,5929,22.53,17.27,5.26,4470
Estonia,EST,2021-04-06,302440,231511,70929,3618,5936,22.8,17.45,5.35,4475
Estonia,EST,2021-04-07,308459,236411,72048,6019,5942,23.25,17.82,5.43,4479
Estonia,EST,2021-04-08,321368,248051,73317,12909,6079,24.23,18.7,5.53,4583
Estonia,EST,2021-04-09,332010,257629,74381,10642,7038,25.03,19.42,5.61,5306
Estonia,EST,2021-04-10,333638,258853,74785,1628,6067,25.15,19.51,5.64,4574
Estonia,EST,2021-04-11,333968,259138,74830,330,5521,25.18,19.53,5.64,4162
Estonia,EST,2021-04-12,335886,260608,75278,1918,5295,25.32,19.65,5.67,3992
Estonia,EST,2021-04-13,338747,262892,75855,2861,5187,25.54,19.82,5.72,3910
Estonia,EST,2021-04-14,345971,268245,77726,7224,5359,26.08,20.22,5.86,4040
Estonia,EST,2021-04-15,358498,277567,80931,12527,5304,27.03,20.92,6.1,3998
Estonia,EST,2021-04-16,370027,285794,84233,11529,5431,27.89,21.54,6.35,4094
Estonia,EST,2021-04-17,372091,287120,84971,2064,5493,28.05,21.64,6.41,4141
Estonia,EST,2021-04-18,373499,288096,85403,1408,5647,28.16,21.72,6.44,4257
Estonia,EST,2021-04-19,376113,289339,86774,2614,5747,28.35,21.81,6.54,4332
Estonia,EST,2021-04-20,380338,291278,89060,4225,5942,28.67,21.96,6.71,4479
Estonia,EST,2021-04-21,385442,295569,89873,5104,5639,29.06,22.28,6.77,4251
Estonia,EST,2021-04-22,397037,303782,93255,11595,5506,29.93,22.9,7.03,4151
Estonia,EST,2021-04-23,405955,309487,96468,8918,5133,30.6,23.33,7.27,3869
Estonia,EST,2021-04-24,409027,310355,98672,3072,5277,30.83,23.4,7.44,3978
Estonia,EST,2021-04-25,411420,311564,99856,2393,5417,31.01,23.49,7.53,4084
Estonia,EST,2021-04-26,414656,313021,101635,3236,5506,31.26,23.6,7.66,4151
Estonia,EST,2021-04-27,421500,316508,104992,6844,5880,31.77,23.86,7.91,4433
Estonia,EST,2021-04-28,432719,323162,109557,11219,6754,32.62,24.36,8.26,5091
Estonia,EST,2021-04-29,447502,331388,116114,14783,7209,33.73,24.98,8.75,5434
Estonia,EST,2021-04-30,459367,337017,122350,11865,7630,34.63,25.41,9.22,5752
Estonia,EST,2021-05-01,462383,337969,124414,3016,7622,34.86,25.48,9.38,5746
Estonia,EST,2021-05-02,464824,339529,125295,2441,7629,35.04,25.6,9.45,5751
Estonia,EST,2021-05-03,470577,341864,128713,5753,7989,35.47,25.77,9.7,6022
Estonia,EST,2021-05-04,479291,346838,132453,8714,8256,36.13,26.15,9.98,6224
Estonia,EST,2021-05-05,492402,354116,138286,13111,8526,37.12,26.69,10.42,6427
Estonia,EST,2021-05-06,509997,362750,147247,17595,8928,38.45,27.35,11.1,6730
Estonia,EST,2021-05-07,523776,369045,154731,13779,9201,39.48,27.82,11.66,6936
Estonia,EST,2021-05-08,529287,372115,157172,5511,9558,39.9,28.05,11.85,7205
Estonia,EST,2021-05-09,532484,373282,159202,3197,9666,40.14,28.14,12.0,7287
Estonia,EST,2021-05-10,536803,375479,161324,4319,9461,40.47,28.31,12.16,7132
Estonia,EST,2021-05-11,543018,379225,163793,6215,9104,40.93,28.59,12.35,6863
Estonia,EST,2021-05-12,553137,385240,167897,10119,8676,41.7,29.04,12.66,6540
Estonia,EST,2021-05-13,566085,391072,175013,12948,8013,42.67,29.48,13.19,6041
Estonia,EST,2021-05-14,574874,397205,177669,8789,7300,43.34,29.94,13.39,5503
Estonia,EST,2021-05-15,578329,400339,177990,3455,7006,43.6,30.18,13.42,5281
Estonia,EST,2021-05-16,579290,401273,178017,961,6687,43.67,30.25,13.42,5041
Estonia,EST,2021-05-17,586239,407170,179069,6949,7062,44.19,30.69,13.5,5324
Estonia,EST,2021-05-18,594162,413039,181123,7923,7306,44.79,31.14,13.65,5508
Estonia,EST,2021-05-19,603155,418275,184880,8993,7145,45.47,31.53,13.94,5386
Estonia,EST,2021-05-20,617877,423614,194263,14722,7399,46.58,31.93,14.64,5578
Estonia,EST,2021-05-21,632178,430249,201929,14301,8186,47.66,32.43,15.22,6171
Estonia,EST,2021-05-22,637073,434387,202686,4895,8392,48.03,32.75,15.28,6326
Estonia,EST,2021-05-23,640802,437720,203082,3729,8787,48.31,33.0,15.31,6624
Eswatini,SWZ,2021-03-30,0,0,,,,0.0,0.0,,
Eswatini,SWZ,2021-03-31,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-01,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-02,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-03,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-04,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-05,20262,20262,,,3377,1.75,1.75,,2911
Eswatini,SWZ,2021-04-06,,,,,3244,,,,2796
Eswatini,SWZ,2021-04-07,,,,,3111,,,,2682
Eswatini,SWZ,2021-04-08,27601,27601,,,2978,2.38,2.38,,2567
Eswatini,SWZ,2021-04-09,,,,,2551,,,,2199
Eswatini,SWZ,2021-04-10,,,,,2124,,,,1831
Eswatini,SWZ,2021-04-11,,,,,1696,,,,1462
Eswatini,SWZ,2021-04-12,,,,,1269,,,,1094
Eswatini,SWZ,2021-04-13,,,,,975,,,,840
Eswatini,SWZ,2021-04-14,,,,,680,,,,586
Eswatini,SWZ,2021-04-15,,,,,386,,,,333
